#Frame          rmsd5
   83169       0.6651
   83170       0.6148
   83171       0.5576
   83172       0.6813
   83173       0.6443
   83174       0.6792
   83175       0.5818
   83176       0.5279
   83177       0.6940
   83178       0.5938
   83179       0.6029
   83180       0.6429
   83181       0.6803
   83182       0.6691
   83183       0.7143
   83184       0.5812
   83185       0.6382
   83186       0.7160
   83187       0.6054
   83188       0.6144
   83189       0.6045
   83190       0.6301
   83191       0.5786
   83192       0.6109
   83193       0.5767
   83194       0.5837
   83195       0.5686
   83196       0.6201
   83197       0.6534
   83198       0.6534
   83199       0.6008
   83200       0.5720
   83201       0.6041
   83202       0.6074
   83203       0.5529
   83204       0.5821
   83205       0.6532
   83206       0.5665
   83207       0.5974
   83208       0.5596
   83209       0.6862
   83210       0.6071
   83211       0.6260
   83212       0.6392
   83213       0.5980
   83214       0.7486
   83215       0.6529
   83216       0.6733
   83217       0.6166
   83218       0.8506
   83219       0.7873
   83220       0.6476
   83221       0.6541
   83222       0.6302
   83223       0.6399
   83224       0.5938
   83225       0.5874
   83226       0.5887
   83227       0.6930
   83228       0.6529
   83229       0.6180
   83230       0.6590
   83231       0.6270
   83232       0.6801
   83233       0.7060
   83234       0.7012
   83235       0.6261
   83236       0.6548
   83237       0.6218
   83238       0.5830
   83239       0.6898
   83240       0.5858
   83241       0.6533
   83242       0.6961
   83243       0.7560
   83244       0.6179
   83245       0.5804
   83246       0.7084
   83247       0.6202
   83248       0.6542
   83249       0.6431
   83250       0.6686
   83251       0.6636
   83252       0.6299
   83253       0.6075
   83254       0.6218
   83255       0.6044
   83256       0.6142
   83257       0.6348
   83258       0.5888
   83259       0.6174
   83260       0.5919
   83261       0.6924
   83262       0.7094
   83263       0.6795
   83264       0.6241
   83265       0.5787
   83266       0.6118
   83267       0.8092
   83268       0.6154
   83269       0.6157
   83270       0.5975
   83271       0.6127
   83272       0.5682
   83273       0.7256
   83274       0.6945
   83275       0.6680
   83276       0.6444
   83277       0.6728
   83278       0.5870
   83279       0.6288
   83280       0.5994
   83281       0.5841
   83282       0.6079
   83283       0.7968
   83284       0.6537
   83285       0.6285
   83286       0.6471
   83287       0.5889
   83288       0.5501
   83289       0.6486
   83290       0.6470
   83291       0.6243
   83292       0.6525
   83293       0.6686
   83294       0.5376
   83295       0.5599
   83296       0.6002
   83297       0.5659
   83298       0.5841
   83299       0.5868
   83300       0.6524
   83301       0.4995
   83302       0.6858
   83303       0.6313
   83304       0.6365
   83305       0.5734
   83306       0.6243
   83307       0.5828
   83308       0.5784
   83309       0.5473
   83310       0.5717
   83311       0.5414
   83312       0.6213
   83313       0.6468
   83314       0.7080
   83315       0.5740
   83316       0.5514
   83317       0.5849
   83318       0.6006
   83319       0.5806
   83320       0.6033
   83321       0.5420
   83322       0.5969
   83323       0.5507
   83324       0.6281
   83325       0.5956
   83326       0.6107
   83327       0.5539
   83328       0.5602
   83329       0.5882
   83330       0.6413
   83331       0.7033
   83332       0.5627
   83333       0.7789
   83334       0.6161
   83335       0.6686
   83336       0.7274
   83337       0.6016
   83338       0.5460
   83339       0.5883
   83340       0.5512
   83341       0.6650
   83342       0.5644
   83343       0.6351
   83344       0.6164
   83345       0.6043
   83346       0.6391
   83347       0.5980
   83348       0.6141
   83349       0.6323
   83350       0.5983
   83351       0.6285
   83352       0.5838
   83353       0.6177
   83354       0.7293
   83355       0.6348
   83356       0.6320
   83357       0.5679
   83358       0.7446
   83359       0.6578
   83360       0.7714
   83361       0.6197
   83362       0.7070
   83363       0.6778
   83364       0.6025
   83365       0.7570
   83366       0.6671
   83367       0.6517
   83368       0.5603
   83369       0.6501
   83370       0.5402
   83371       0.6092
   83372       0.5486
   83373       0.6986
   83374       0.6621
   83375       0.6636
   83376       0.6023
   83377       0.5934
   83378       0.6224
   83379       0.6265
   83380       0.6114
   83381       0.6039
   83382       0.5864
   83383       0.5715
   83384       0.6988
   83385       0.6907
   83386       0.5700
   83387       0.6650
   83388       0.7502
   83389       0.6057
   83390       0.5552
   83391       0.5763
   83392       0.5579
   83393       0.5867
   83394       0.6094
   83395       0.6110
   83396       0.5919
   83397       0.6516
   83398       0.6447
   83399       0.6205
   83400       0.6107
   83401       0.5654
   83402       0.6790
   83403       0.5957
   83404       0.6954
   83405       0.6009
   83406       0.5753
   83407       0.5769
   83408       0.5386
   83409       0.6407
   83410       0.5921
   83411       0.6371
   83412       0.5677
   83413       0.5780
   83414       0.6053
   83415       0.5115
   83416       0.6618
   83417       0.6161
   83418       0.6488
   83419       0.5861
   83420       0.5828
   83421       0.5755
   83422       0.6089
   83423       0.6004
   83424       0.7170
   83425       0.6860
   83426       0.5974
   83427       0.5617
   83428       0.6296
   83429       0.6233
   83430       0.5547
   83431       0.5658
   83432       0.5928
   83433       0.5876
   83434       0.6801
   83435       0.6124
   83436       0.5612
   83437       0.6205
   83438       0.5685
   83439       0.5948
   83440       0.7106
   83441       0.6999
   83442       0.6190
   83443       0.6068
   83444       0.6188
   83445       0.6371
   83446       0.7024
   83447       0.5454
   83448       0.6139
   83449       0.5639
   83450       0.5395
   83451       0.6682
   83452       0.6044
   83453       0.5724
   83454       0.5674
   83455       0.6123
   83456       0.6085
   83457       0.5899
   83458       0.5882
   83459       0.6204
   83460       0.5296
   83461       0.6038
   83462       0.5811
   83463       0.6082
   83464       0.6184
   83465       0.5711
   83466       0.5698
   83467       0.5953
   83468       0.6321
   83469       0.5795
   83470       0.6873
   83471       0.6874
   83472       0.5638
   83473       0.5659
   83474       0.5257
   83475       0.6507
   83476       0.6682
   83477       0.6018
   83478       0.6239
   83479       0.6335
   83480       0.5853
   83481       0.6776
   83482       0.6095
   83483       0.6215
   83484       0.5484
   83485       0.6252
   83486       0.6161
   83487       0.6687
   83488       0.6327
   83489       0.7064
   83490       0.5899
   83491       0.5645
   83492       0.5745
   83493       0.6854
   83494       0.6052
   83495       0.5644
   83496       0.5102
   83497       0.5530
   83498       0.5869
   83499       0.6184
   83500       0.5877
   83501       0.5963
   83502       0.5860
   83503       0.5321
   83504       0.7397
   83505       0.5347
   83506       0.6567
   83507       0.6552
   83508       0.6474
   83509       0.6241
   83510       0.5967
   83511       0.5710
   83512       0.7561
   83513       0.7816
   83514       0.6977
   83515       0.7322
   83516       0.7277
   83517       0.7125
   83518       0.7088
   83519       0.6763
   83520       0.8039
   83521       0.6421
   83522       0.6840
   83523       0.7110
   83524       0.6358
   83525       0.7184
   83526       0.6128
   83527       0.6529
   83528       0.5944
   83529       0.5796
   83530       0.5555
   83531       0.6289
   83532       0.7259
   83533       0.6450
   83534       0.5666
   83535       0.6049
   83536       0.7813
   83537       0.6401
   83538       0.6739
   83539       0.7186
   83540       0.5755
   83541       0.5714
   83542       0.5643
   83543       0.6182
   83544       0.6413
   83545       0.6640
   83546       0.5492
   83547       0.5582
   83548       0.6791
   83549       0.6903
   83550       0.6335
   83551       0.7042
   83552       0.6756
   83553       0.5928
   83554       0.7575
   83555       0.5467
   83556       0.6113
   83557       0.6891
   83558       0.6072
   83559       0.6576
   83560       0.6380
   83561       0.6429
   83562       0.6640
   83563       0.6959
   83564       0.6213
   83565       0.5900
   83566       0.5463
   83567       0.5845
   83568       0.7016
   83569       0.6227
   83570       0.5578
   83571       0.5994
   83572       0.5578
   83573       0.5827
   83574       0.6002
   83575       0.5308
   83576       0.6279
   83577       0.5781
   83578       0.6076
   83579       0.7397
   83580       0.6151
   83581       0.6652
   83582       0.5807
   83583       0.6260
   83584       0.5535
   83585       0.5253
   83586       0.5927
   83587       0.5171
   83588       0.5899
   83589       0.5804
   83590       0.5758
   83591       0.6991
   83592       0.6506
   83593       0.6727
   83594       0.5788
   83595       0.6692
   83596       0.6711
   83597       0.6630
   83598       0.5115
   83599       0.6140
   83600       0.6224
   83601       0.5460
   83602       0.6866
   83603       0.6328
   83604       0.5966
   83605       0.5986
   83606       0.7294
   83607       0.5769
   83608       0.6628
   83609       0.6331
   83610       0.5720
   83611       0.6073
   83612       0.6086
   83613       0.5661
   83614       0.5540
   83615       0.5737
   83616       0.5558
   83617       0.5479
   83618       0.5857
   83619       0.6399
   83620       0.5581
   83621       0.5295
   83622       0.5123
   83623       0.5479
   83624       0.5382
   83625       0.6088
   83626       0.5966
   83627       0.5876
   83628       0.6072
   83629       0.6278
   83630       0.5387
   83631       0.5691
   83632       0.5928
   83633       0.5576
   83634       0.5848
   83635       0.6680
   83636       0.5810
   83637       0.5995
   83638       0.5731
   83639       0.6102
   83640       0.6513
   83641       0.6323
   83642       0.5655
   83643       0.6050
   83644       0.6111
   83645       0.6049
   83646       0.6302
   83647       0.5881
   83648       0.6672
   83649       0.5361
   83650       0.5867
   83651       0.5896
   83652       0.6003
   83653       0.6070
   83654       0.5953
   83655       0.5767
   83656       0.5942
   83657       0.6376
   83658       0.6186
   83659       0.5965
   83660       0.5729
