#Frame          rmsd5
   91932       0.6411
   91933       0.6410
   91934       0.5920
   91935       0.6711
   91936       0.6104
   91937       0.6648
   91938       0.5513
   91939       0.7209
   91940       0.5735
   91941       0.6623
   91942       0.6642
   91943       0.6817
   91944       0.7561
   91945       0.6667
   91946       0.6745
   91947       0.6931
   91948       0.6539
   91949       0.6466
   91950       0.5761
   91951       0.6437
   91952       0.5880
   91953       0.6375
   91954       0.6375
   91955       0.6997
   91956       0.6400
   91957       0.6095
   91958       0.6476
   91959       0.6229
   91960       0.6130
   91961       0.6639
   91962       0.6748
   91963       0.6465
   91964       0.6358
   91965       0.7018
   91966       0.6550
   91967       0.6301
   91968       0.6214
   91969       0.5827
   91970       0.6099
   91971       0.6582
   91972       0.5892
   91973       0.6546
   91974       0.7046
   91975       0.7067
   91976       0.7015
   91977       0.7023
   91978       0.7258
   91979       0.7655
   91980       0.7140
   91981       0.7388
   91982       0.6827
   91983       0.7802
   91984       0.7564
   91985       0.7598
   91986       0.7435
   91987       0.6981
   91988       0.7319
   91989       0.6772
   91990       0.7591
   91991       0.6018
   91992       0.6480
   91993       0.6497
   91994       0.6575
   91995       0.6424
   91996       0.6257
   91997       0.6448
   91998       0.7010
   91999       0.7967
   92000       0.7782
   92001       0.6670
   92002       0.5607
   92003       0.6261
   92004       0.6370
   92005       0.7338
   92006       0.6904
   92007       0.6464
   92008       0.6819
   92009       0.6289
   92010       0.7221
   92011       0.5807
   92012       0.6608
   92013       0.6241
   92014       0.6158
   92015       0.5815
   92016       0.5789
   92017       0.7442
   92018       0.6813
   92019       0.7003
   92020       0.5978
   92021       0.5855
   92022       0.5827
   92023       0.6475
   92024       0.5910
   92025       0.6152
   92026       0.5309
   92027       0.6082
   92028       0.6684
   92029       0.6432
   92030       0.6292
   92031       0.6119
   92032       0.5994
   92033       0.6217
   92034       0.5722
   92035       0.6178
   92036       0.6723
   92037       0.6294
   92038       0.6806
   92039       0.6611
   92040       0.6275
   92041       0.6917
   92042       0.6945
   92043       0.5693
   92044       0.6486
   92045       0.7208
   92046       0.6990
   92047       0.6163
   92048       0.6477
   92049       0.5812
   92050       0.7179
   92051       0.5858
   92052       0.6421
   92053       0.6391
   92054       0.6273
   92055       0.6277
   92056       0.6527
   92057       0.6791
   92058       0.6455
   92059       0.6826
   92060       0.6625
   92061       0.5914
   92062       0.6770
   92063       0.6577
   92064       0.6743
   92065       0.7309
   92066       0.6403
   92067       0.7073
   92068       0.6742
   92069       0.6617
   92070       0.6771
   92071       0.8172
   92072       0.8668
   92073       0.7515
   92074       0.7197
   92075       0.7850
   92076       0.5920
   92077       0.9341
   92078       0.6509
   92079       0.7527
   92080       0.6861
   92081       0.6824
   92082       0.7957
   92083       0.7559
   92084       0.8042
   92085       0.7454
   92086       0.6752
   92087       0.7985
   92088       0.7220
   92089       0.7895
   92090       0.7758
   92091       0.6718
   92092       0.7284
   92093       0.7125
   92094       0.6802
   92095       0.6943
   92096       0.6902
   92097       0.7655
   92098       0.8102
   92099       0.6963
   92100       0.6537
   92101       0.7214
   92102       0.7688
   92103       0.7903
   92104       0.8043
   92105       0.7856
   92106       0.7846
   92107       0.8238
   92108       0.7154
   92109       0.7058
   92110       0.7327
   92111       0.7450
   92112       0.6358
   92113       0.7693
   92114       0.6159
   92115       0.6550
   92116       0.8336
   92117       0.7495
   92118       0.7524
   92119       0.7556
   92120       0.8177
   92121       0.7129
   92122       0.6366
   92123       0.6549
   92124       0.6762
   92125       0.5879
   92126       0.6789
   92127       0.6639
   92128       0.7125
   92129       0.7311
   92130       0.6799
   92131       0.7683
   92132       0.7757
   92133       0.6969
   92134       0.7088
   92135       0.7004
   92136       0.7312
   92137       0.7165
   92138       0.8037
   92139       0.6455
   92140       0.7104
   92141       0.7579
   92142       0.7122
   92143       0.7364
   92144       0.6741
   92145       0.7187
   92146       0.6812
   92147       0.6451
   92148       0.7357
   92149       0.5763
   92150       0.5875
   92151       0.6836
   92152       0.6759
   92153       0.7995
   92154       0.6035
   92155       0.6303
   92156       0.6532
   92157       0.6817
   92158       0.5745
   92159       0.5669
   92160       0.6714
   92161       0.7658
   92162       0.6510
   92163       0.5655
   92164       0.6164
   92165       0.5954
   92166       0.7190
   92167       0.6967
   92168       0.5792
   92169       0.5948
   92170       0.6402
   92171       0.6097
   92172       0.5922
   92173       0.6400
   92174       0.5892
   92175       0.6375
   92176       0.6336
   92177       0.5958
   92178       0.6901
   92179       0.5822
   92180       0.6125
   92181       0.5664
   92182       0.7382
   92183       0.7118
   92184       0.6233
   92185       0.6215
   92186       0.7388
   92187       0.6335
   92188       0.7501
   92189       0.8100
   92190       0.7102
   92191       0.6634
   92192       0.7436
   92193       0.7244
   92194       0.7450
   92195       0.6773
   92196       0.6898
   92197       0.6698
   92198       0.7786
   92199       0.6774
   92200       0.6376
   92201       0.6589
   92202       0.7437
   92203       0.6201
   92204       0.7024
   92205       0.7649
   92206       0.6964
   92207       0.7486
   92208       0.7648
   92209       0.7062
   92210       0.6767
   92211       0.7501
   92212       0.7032
   92213       0.7347
   92214       0.7508
   92215       0.6861
   92216       0.7693
   92217       0.6847
   92218       0.6501
   92219       0.6791
   92220       0.7607
   92221       0.7746
   92222       0.7187
   92223       0.6859
   92224       0.6380
   92225       0.5972
   92226       0.6334
   92227       0.6715
   92228       0.6596
   92229       0.6223
   92230       0.5892
   92231       0.7191
   92232       0.6341
   92233       0.6695
   92234       0.7111
   92235       0.6874
   92236       0.6536
   92237       0.6703
   92238       0.5896
   92239       0.6351
   92240       0.6418
   92241       0.6203
   92242       0.6032
   92243       0.6049
   92244       0.5932
   92245       0.6186
   92246       0.6162
   92247       0.6254
   92248       0.5846
   92249       0.6588
   92250       0.6307
   92251       0.5561
   92252       0.6081
   92253       0.5739
   92254       0.6012
   92255       0.6117
   92256       0.5886
   92257       0.6194
   92258       0.6373
   92259       0.5798
   92260       0.6309
   92261       0.5966
   92262       0.6573
   92263       0.6299
   92264       0.6295
   92265       0.6644
   92266       0.7589
   92267       0.6464
   92268       0.6141
   92269       0.7288
   92270       0.7087
   92271       0.6009
   92272       0.6417
   92273       0.6449
   92274       0.6652
   92275       0.6258
   92276       0.6100
   92277       0.6672
   92278       0.7044
   92279       0.6536
   92280       0.7208
   92281       0.7203
   92282       0.7551
   92283       0.6615
   92284       0.6295
   92285       0.7569
   92286       0.5919
   92287       0.6514
   92288       0.6633
   92289       0.6815
   92290       0.6504
   92291       0.7238
   92292       0.6989
   92293       0.6917
   92294       0.7199
   92295       0.7263
   92296       0.6788
   92297       0.6301
   92298       0.7075
   92299       0.6403
   92300       0.6705
   92301       0.6554
   92302       0.6072
   92303       0.6338
   92304       0.6477
   92305       0.6230
   92306       0.6087
   92307       0.5714
   92308       0.7192
   92309       0.6905
   92310       0.5987
   92311       0.6910
   92312       0.6773
   92313       0.6192
   92314       0.6780
   92315       0.5971
   92316       0.6099
   92317       0.5805
   92318       0.5452
   92319       0.7081
   92320       0.5891
   92321       0.6538
   92322       0.6006
   92323       0.7352
   92324       0.7310
   92325       0.6360
   92326       0.6485
   92327       0.6208
   92328       0.6198
   92329       0.6205
   92330       0.6241
   92331       0.6627
   92332       0.5996
   92333       0.6514
   92334       0.7792
   92335       0.6750
   92336       0.7574
   92337       0.7706
   92338       0.6651
   92339       0.6711
   92340       0.6961
   92341       0.6068
   92342       0.5997
   92343       0.6527
   92344       0.6428
   92345       0.5998
   92346       0.6906
   92347       0.6293
   92348       0.7043
   92349       0.7099
   92350       0.6009
   92351       0.6416
   92352       0.6550
   92353       0.6615
   92354       0.6591
   92355       0.6549
   92356       0.6026
   92357       0.7485
   92358       0.7232
   92359       0.8431
   92360       0.6398
   92361       0.6932
   92362       0.6797
   92363       0.6897
   92364       0.6972
   92365       0.6876
   92366       0.7571
   92367       0.7487
   92368       0.7065
   92369       0.7468
   92370       0.6920
   92371       0.6805
   92372       0.6804
   92373       0.6244
   92374       0.6080
   92375       0.6555
   92376       0.6080
   92377       0.6920
   92378       0.6485
   92379       0.6634
   92380       0.6269
   92381       0.7120
   92382       0.6615
   92383       0.5670
   92384       0.6097
   92385       0.6135
   92386       0.6332
   92387       0.5834
   92388       0.6870
   92389       0.6072
   92390       0.6888
   92391       0.6088
   92392       0.5898
   92393       0.5701
   92394       0.6389
   92395       0.6341
   92396       0.5887
   92397       0.6113
   92398       0.6260
   92399       0.5832
   92400       0.5997
   92401       0.6227
   92402       0.6684
   92403       0.6091
   92404       0.6680
   92405       0.6928
   92406       0.7069
   92407       0.6244
   92408       0.6306
   92409       0.6115
   92410       0.5582
   92411       0.5952
   92412       0.6214
   92413       0.5789
   92414       0.6654
   92415       0.5582
   92416       0.6111
   92417       0.5945
   92418       0.6599
   92419       0.6284
   92420       0.5994
   92421       0.5748
   92422       0.6071
   92423       0.6778
