#Frame          rmsd4
   93239       1.8163
   93240       1.8408
   93241       1.8545
   93242       1.8783
   93243       1.8476
   93244       1.8499
   93245       1.8823
   93246       1.8935
   93247       1.9031
   93248       1.8728
   93249       1.8962
   93250       1.8790
   93251       1.8843
   93252       1.8836
   93253       1.9270
   93254       1.9197
   93255       1.9005
   93256       1.8792
   93257       1.8747
   93258       1.8770
   93259       1.8647
   93260       1.8794
   93261       1.8603
   93262       1.8938
   93263       1.9117
   93264       1.8757
   93265       1.8771
   93266       1.8978
   93267       1.9036
   93268       1.8698
   93269       1.8640
   93270       1.8723
   93271       1.8474
   93272       1.8815
   93273       1.8213
   93274       1.8906
   93275       1.8784
   93276       1.8663
   93277       1.8497
   93278       1.8518
   93279       1.8435
   93280       1.8559
   93281       1.8941
   93282       1.9071
   93283       1.8802
   93284       1.8718
   93285       1.8780
   93286       1.8963
   93287       1.8786
   93288       1.8689
   93289       1.8440
   93290       1.8966
   93291       1.8909
   93292       1.9574
   93293       1.8875
   93294       1.8618
   93295       1.9057
   93296       1.8617
   93297       1.8892
   93298       1.9027
   93299       1.9218
   93300       1.9350
   93301       1.9852
   93302       1.9187
   93303       1.9189
   93304       1.8944
   93305       1.9243
   93306       1.9132
   93307       1.8894
   93308       1.8467
   93309       1.9016
   93310       1.8879
   93311       1.8756
   93312       1.8859
   93313       1.9055
   93314       1.9019
   93315       1.8951
   93316       1.8874
   93317       1.9007
   93318       1.8746
   93319       1.9402
   93320       1.9061
   93321       1.8977
   93322       1.8838
   93323       1.9302
   93324       1.9064
   93325       1.9443
   93326       1.9806
   93327       1.9253
   93328       1.9550
   93329       1.9335
   93330       1.9525
   93331       1.9217
   93332       1.8883
   93333       1.8909
   93334       1.8863
   93335       1.8746
   93336       1.8954
   93337       1.8732
   93338       1.8774
   93339       1.8596
   93340       1.8571
   93341       1.8842
   93342       1.8545
   93343       1.8140
   93344       1.8250
   93345       1.8367
   93346       1.8191
   93347       1.8340
   93348       1.8813
   93349       1.8133
   93350       1.8718
   93351       1.8794
   93352       1.8952
   93353       1.8111
   93354       1.8153
   93355       1.8301
   93356       1.8460
   93357       1.8381
   93358       1.8219
   93359       1.8312
   93360       1.8635
   93361       1.8347
   93362       1.8362
   93363       1.8667
   93364       1.8242
   93365       1.8279
   93366       1.8102
   93367       1.7952
   93368       1.8055
   93369       1.8443
   93370       1.8260
   93371       1.7799
   93372       1.7612
   93373       1.7658
   93374       1.7703
   93375       1.7505
   93376       1.7454
   93377       1.7470
   93378       1.7172
   93379       1.7342
   93380       1.7231
   93381       1.7423
   93382       1.7535
   93383       1.7576
   93384       1.7791
   93385       1.7689
   93386       1.7780
   93387       1.8218
   93388       1.8045
   93389       1.8441
   93390       1.8227
   93391       1.7854
   93392       1.7888
   93393       1.7942
   93394       1.8056
   93395       1.7384
   93396       1.7690
   93397       1.7716
   93398       1.8334
   93399       1.8176
   93400       1.8327
   93401       1.8276
   93402       1.7608
   93403       1.7784
   93404       1.8506
   93405       1.8579
   93406       1.8682
   93407       1.7802
   93408       1.8221
   93409       1.8593
   93410       1.8183
   93411       1.7361
   93412       1.7693
   93413       1.7941
   93414       1.7760
   93415       1.7970
   93416       1.7816
   93417       1.7840
   93418       1.7350
   93419       1.7552
   93420       1.7527
   93421       1.7509
   93422       1.7434
   93423       1.7134
   93424       1.7081
   93425       1.7533
   93426       1.7764
   93427       1.7823
   93428       1.8481
   93429       1.8153
   93430       1.8083
   93431       1.7668
   93432       1.7512
   93433       1.7636
   93434       1.7653
   93435       1.8256
   93436       1.8401
   93437       1.8115
   93438       1.8700
   93439       1.8811
   93440       1.8799
   93441       1.8422
   93442       1.8851
   93443       1.8283
   93444       1.8749
   93445       1.8178
   93446       1.8225
   93447       1.8554
   93448       1.8804
   93449       1.8267
   93450       1.8284
   93451       1.8034
   93452       1.8135
   93453       1.8101
   93454       1.8416
   93455       1.8275
   93456       1.9143
   93457       1.8832
   93458       1.8678
   93459       1.8693
   93460       1.9347
   93461       1.9183
   93462       1.9137
   93463       1.9356
   93464       1.8856
   93465       1.8399
   93466       1.8460
   93467       1.8374
   93468       1.8278
   93469       1.8363
   93470       1.9051
   93471       1.8812
   93472       1.9194
   93473       1.9174
   93474       1.9066
   93475       1.9359
   93476       1.8969
   93477       1.8798
   93478       1.8958
   93479       1.8724
   93480       1.8821
   93481       1.8839
   93482       1.8836
   93483       1.8795
   93484       1.8981
   93485       1.8874
   93486       1.9180
   93487       1.8673
   93488       1.9108
   93489       1.8931
   93490       1.8345
   93491       1.8563
   93492       1.9025
   93493       1.9362
   93494       1.9225
   93495       1.9387
   93496       1.9066
   93497       1.9347
   93498       1.9569
   93499       1.9323
   93500       1.8976
   93501       1.9100
   93502       1.8989
   93503       1.9524
   93504       1.8983
   93505       1.9742
   93506       1.8907
   93507       1.9396
   93508       1.9196
   93509       1.9539
   93510       1.9183
   93511       1.9306
   93512       1.9026
   93513       1.8492
   93514       1.9054
   93515       1.9170
   93516       1.9017
   93517       1.9331
   93518       1.9513
   93519       1.9521
   93520       1.9058
   93521       1.9075
   93522       1.9374
   93523       1.9319
   93524       1.9362
   93525       1.9044
   93526       1.9192
   93527       1.9563
   93528       1.9136
   93529       1.9151
   93530       1.8704
   93531       1.9101
   93532       1.9076
   93533       1.9052
   93534       1.9407
   93535       1.9763
   93536       1.9316
   93537       1.9143
   93538       1.8860
   93539       1.8489
   93540       1.8640
   93541       1.9009
   93542       1.8575
   93543       1.9184
   93544       1.8473
   93545       1.8852
   93546       1.8601
   93547       1.8764
   93548       1.8690
   93549       1.8955
   93550       1.8588
   93551       1.8817
   93552       1.9171
   93553       1.9321
   93554       1.9211
   93555       1.9113
   93556       1.9225
   93557       1.9162
   93558       1.8806
   93559       1.9338
   93560       1.9105
   93561       1.9166
   93562       1.9191
   93563       1.9687
   93564       1.8991
   93565       1.9668
   93566       1.8972
   93567       1.9545
   93568       1.9296
   93569       1.8587
   93570       1.9182
   93571       1.9342
   93572       1.9396
   93573       1.9040
   93574       1.9084
   93575       1.9120
   93576       1.9101
   93577       1.9224
   93578       1.9243
   93579       1.9269
   93580       1.9943
   93581       1.9169
   93582       1.9356
   93583       1.9226
   93584       1.9499
   93585       1.9356
   93586       1.9239
   93587       1.9318
   93588       1.9065
   93589       1.8929
   93590       1.9035
   93591       1.9564
   93592       1.8829
   93593       1.8814
   93594       1.8740
   93595       1.9069
   93596       1.8893
   93597       1.9271
   93598       1.9055
   93599       1.8784
   93600       1.8654
   93601       1.8950
   93602       1.8911
   93603       1.9090
   93604       1.8602
   93605       1.9183
   93606       1.9235
   93607       1.9041
   93608       1.8682
   93609       1.9178
   93610       1.8724
   93611       1.8555
   93612       1.8792
   93613       1.8972
   93614       1.8770
   93615       1.8576
   93616       1.9129
   93617       1.8794
   93618       1.9177
   93619       1.9258
   93620       1.9046
   93621       1.9024
   93622       1.8868
   93623       1.9233
   93624       1.9116
   93625       1.9017
   93626       1.9032
   93627       1.9567
   93628       1.9412
   93629       1.9456
   93630       1.9498
   93631       1.8984
   93632       1.9149
   93633       1.8837
   93634       1.8907
   93635       1.8667
   93636       1.8660
   93637       1.8849
   93638       1.9111
   93639       1.9372
   93640       1.9092
   93641       1.9192
   93642       1.9751
   93643       1.9464
   93644       1.8918
   93645       1.9465
   93646       1.8861
   93647       1.8784
   93648       1.9000
   93649       1.9130
   93650       1.9412
   93651       1.9115
   93652       1.9502
   93653       1.9122
   93654       1.9940
   93655       2.0128
   93656       2.0286
   93657       2.0240
   93658       1.9620
   93659       1.9874
   93660       2.0239
   93661       2.0284
   93662       2.0429
   93663       2.0156
   93664       2.0109
   93665       2.0513
   93666       1.9979
   93667       2.0172
   93668       2.0135
   93669       2.0261
   93670       2.0114
   93671       2.0261
   93672       1.9833
   93673       2.0113
   93674       2.0199
   93675       1.9805
   93676       1.9281
   93677       1.9604
   93678       1.9251
   93679       1.9840
   93680       1.9352
   93681       1.9628
   93682       1.9572
   93683       1.9517
   93684       1.9251
   93685       2.0124
   93686       1.9552
   93687       1.9807
   93688       1.9673
   93689       2.0065
   93690       1.9701
   93691       1.9324
   93692       1.9496
   93693       1.9079
   93694       1.9643
   93695       1.9018
   93696       1.8729
   93697       1.8823
   93698       1.9008
   93699       1.9179
   93700       1.8750
   93701       1.9145
   93702       1.9192
   93703       1.9046
   93704       1.9762
   93705       1.9342
   93706       1.8703
   93707       1.9693
   93708       1.9508
   93709       1.9522
   93710       1.9011
   93711       1.9182
   93712       1.9055
   93713       1.8628
   93714       1.9072
   93715       2.0284
   93716       1.9674
   93717       1.9435
   93718       1.9271
   93719       1.9351
   93720       1.8854
   93721       1.9004
   93722       1.8760
   93723       1.9169
   93724       1.9231
   93725       1.9755
   93726       1.9454
   93727       1.9844
   93728       1.9606
   93729       1.9516
   93730       1.9281
