#Frame          rmsd4
   92001       1.6868
   92002       1.6767
   92003       1.6462
   92004       1.6151
   92005       1.6618
   92006       1.6526
   92007       1.6781
   92008       1.6479
   92009       1.6390
   92010       1.6359
   92011       1.6892
   92012       1.7077
   92013       1.6926
   92014       1.6865
   92015       1.6777
   92016       1.7314
   92017       1.7105
   92018       1.7202
   92019       1.6978
   92020       1.7072
   92021       1.6790
   92022       1.6343
   92023       1.6789
   92024       1.6657
   92025       1.6850
   92026       1.7112
   92027       1.7086
   92028       1.7188
   92029       1.6997
   92030       1.6315
   92031       1.6319
   92032       1.6242
   92033       1.6094
   92034       1.5775
   92035       1.6374
   92036       1.6292
   92037       1.6511
   92038       1.6687
   92039       1.6685
   92040       1.6670
   92041       1.6597
   92042       1.6874
   92043       1.7292
   92044       1.6854
   92045       1.7147
   92046       1.6643
   92047       1.7222
   92048       1.6724
   92049       1.6418
   92050       1.6280
   92051       1.6528
   92052       1.6227
   92053       1.6304
   92054       1.6344
   92055       1.6596
   92056       1.6421
   92057       1.6531
   92058       1.6187
   92059       1.6153
   92060       1.6228
   92061       1.6717
   92062       1.6484
   92063       1.6420
   92064       1.6501
   92065       1.6509
   92066       1.6198
   92067       1.7249
   92068       1.6708
   92069       1.6897
   92070       1.6934
   92071       1.6407
   92072       1.6335
   92073       1.6309
   92074       1.6431
   92075       1.6276
   92076       1.6499
   92077       1.6612
   92078       1.6398
   92079       1.6140
   92080       1.5868
   92081       1.6074
   92082       1.6316
   92083       1.6115
   92084       1.6141
   92085       1.6291
   92086       1.6154
   92087       1.6328
   92088       1.6490
   92089       1.6703
   92090       1.6612
   92091       1.6577
   92092       1.6352
   92093       1.6664
   92094       1.6647
   92095       1.6606
   92096       1.6255
   92097       1.6517
   92098       1.6236
   92099       1.6801
   92100       1.6538
   92101       1.6822
   92102       1.6375
   92103       1.6477
   92104       1.7086
   92105       1.6483
   92106       1.6592
   92107       1.6759
   92108       1.6725
   92109       1.6632
   92110       1.6617
   92111       1.6708
   92112       1.6712
   92113       1.6747
   92114       1.6839
   92115       1.6696
   92116       1.6774
   92117       1.7190
   92118       1.6688
   92119       1.6657
   92120       1.6683
   92121       1.6839
   92122       1.6743
   92123       1.6756
   92124       1.7178
   92125       1.6746
   92126       1.6602
   92127       1.6326
   92128       1.6390
   92129       1.6347
   92130       1.6404
   92131       1.6650
   92132       1.6249
   92133       1.7087
   92134       1.6738
   92135       1.6236
   92136       1.6402
   92137       1.6294
   92138       1.7322
   92139       1.6729
   92140       1.6454
   92141       1.6542
   92142       1.6819
   92143       1.6216
   92144       1.6217
   92145       1.6395
   92146       1.6441
   92147       1.6443
   92148       1.6745
   92149       1.6795
   92150       1.6559
   92151       1.6569
   92152       1.6496
   92153       1.6427
   92154       1.6616
   92155       1.6809
   92156       1.6166
   92157       1.6626
   92158       1.6243
   92159       1.6886
   92160       1.6607
   92161       1.6355
   92162       1.6772
   92163       1.6605
   92164       1.6610
   92165       1.6666
   92166       1.6533
   92167       1.6354
   92168       1.6231
   92169       1.6388
   92170       1.6806
   92171       1.7020
   92172       1.6491
   92173       1.6337
   92174       1.6584
   92175       1.6088
   92176       1.6150
   92177       1.6420
   92178       1.6235
   92179       1.6120
   92180       1.6455
   92181       1.6172
   92182       1.6426
   92183       1.6582
   92184       1.6727
   92185       1.6135
   92186       1.6396
   92187       1.6476
   92188       1.6564
   92189       1.6605
   92190       1.6594
   92191       1.6501
   92192       1.6613
   92193       1.6366
   92194       1.6536
   92195       1.6156
   92196       1.6346
   92197       1.6572
   92198       1.6514
   92199       1.6274
   92200       1.6431
   92201       1.6448
   92202       1.6987
   92203       1.6265
   92204       1.6426
   92205       1.6745
   92206       1.6843
   92207       1.6868
   92208       1.6674
   92209       1.6625
   92210       1.6941
   92211       1.6668
   92212       1.6467
   92213       1.6635
   92214       1.6884
   92215       1.6900
   92216       1.6872
   92217       1.7024
   92218       1.6690
   92219       1.7233
   92220       1.6763
   92221       1.6931
   92222       1.6642
   92223       1.6812
   92224       1.6411
   92225       1.6884
   92226       1.6931
   92227       1.6789
   92228       1.6536
   92229       1.6570
   92230       1.6526
   92231       1.6367
   92232       1.6237
   92233       1.6401
   92234       1.6507
   92235       1.6123
   92236       1.6484
   92237       1.6703
   92238       1.6430
   92239       1.6119
   92240       1.6280
   92241       1.6478
   92242       1.6888
   92243       1.6689
   92244       1.6626
   92245       1.6741
   92246       1.6800
   92247       1.6425
   92248       1.6805
   92249       1.6482
   92250       1.6374
   92251       1.6389
   92252       1.6211
   92253       1.6299
   92254       1.6256
   92255       1.6589
   92256       1.6503
   92257       1.6379
   92258       1.6635
   92259       1.6464
   92260       1.6640
   92261       1.6243
   92262       1.6873
   92263       1.6750
   92264       1.7497
   92265       1.7312
   92266       1.7533
   92267       1.7168
   92268       1.6772
   92269       1.6616
   92270       1.6638
   92271       1.6816
   92272       1.6859
   92273       1.7057
   92274       1.6616
   92275       1.6569
   92276       1.6930
   92277       1.6842
   92278       1.7072
   92279       1.7054
   92280       1.6692
   92281       1.6234
   92282       1.6438
   92283       1.6337
   92284       1.7205
   92285       1.6970
   92286       1.7083
   92287       1.7001
   92288       1.7018
   92289       1.6547
   92290       1.6601
   92291       1.7130
   92292       1.7185
   92293       1.6410
   92294       1.6503
   92295       1.6658
   92296       1.6932
   92297       1.6918
   92298       1.7239
   92299       1.6624
   92300       1.6367
   92301       1.6743
   92302       1.7106
   92303       1.7153
   92304       1.6369
   92305       1.6909
   92306       1.6602
   92307       1.6334
   92308       1.6452
   92309       1.6607
   92310       1.6475
   92311       1.6794
   92312       1.6453
   92313       1.6831
   92314       1.6592
   92315       1.6576
   92316       1.6635
   92317       1.6713
   92318       1.6485
   92319       1.6710
   92320       1.6789
   92321       1.6757
   92322       1.6593
   92323       1.6683
   92324       1.6868
   92325       1.6837
   92326       1.6419
   92327       1.6369
   92328       1.6411
   92329       1.6727
   92330       1.6621
   92331       1.6626
   92332       1.6666
   92333       1.6305
   92334       1.5884
   92335       1.6239
   92336       1.6669
   92337       1.6372
   92338       1.6423
   92339       1.6124
   92340       1.6350
   92341       1.6473
   92342       1.6351
   92343       1.6249
   92344       1.6378
   92345       1.6455
   92346       1.6660
   92347       1.6292
   92348       1.6804
   92349       1.6245
   92350       1.5863
   92351       1.5980
   92352       1.6189
   92353       1.6069
   92354       1.6493
   92355       1.5978
   92356       1.6359
   92357       1.6209
   92358       1.6171
   92359       1.6357
   92360       1.6290
   92361       1.6735
   92362       1.6729
   92363       1.6315
   92364       1.6559
   92365       1.6335
   92366       1.6424
   92367       1.6700
   92368       1.6958
   92369       1.7145
   92370       1.6825
   92371       1.6757
   92372       1.6874
   92373       1.6995
   92374       1.6641
   92375       1.6401
   92376       1.6185
   92377       1.6115
   92378       1.6221
   92379       1.6580
   92380       1.6390
   92381       1.6160
   92382       1.6293
   92383       1.6635
   92384       1.6018
   92385       1.6631
   92386       1.6704
   92387       1.6096
   92388       1.6859
   92389       1.6582
   92390       1.7165
   92391       1.6825
   92392       1.6426
   92393       1.6362
   92394       1.6649
   92395       1.6751
   92396       1.6864
   92397       1.6598
   92398       1.6924
   92399       1.6532
   92400       1.6169
   92401       1.6944
   92402       1.6682
   92403       1.6861
   92404       1.7215
   92405       1.6888
   92406       1.7119
   92407       1.7306
   92408       1.6404
   92409       1.6561
   92410       1.6982
   92411       1.6726
   92412       1.6828
   92413       1.6350
   92414       1.6266
   92415       1.6523
   92416       1.6973
   92417       1.6887
   92418       1.6709
   92419       1.6817
   92420       1.6436
   92421       1.6605
   92422       1.6393
   92423       1.6534
   92424       1.6368
   92425       1.6370
   92426       1.6894
   92427       1.6516
   92428       1.6904
   92429       1.6234
   92430       1.6513
   92431       1.6885
   92432       1.6835
   92433       1.6297
   92434       1.6629
   92435       1.6608
   92436       1.6893
   92437       1.6908
   92438       1.6591
   92439       1.6445
   92440       1.6505
   92441       1.6705
   92442       1.6611
   92443       1.6433
   92444       1.6444
   92445       1.6298
   92446       1.6212
   92447       1.6592
   92448       1.6654
   92449       1.6443
   92450       1.6896
   92451       1.6821
   92452       1.7278
   92453       1.7006
   92454       1.7573
   92455       1.7170
   92456       1.6957
   92457       1.7091
   92458       1.6608
   92459       1.6751
   92460       1.6726
   92461       1.6710
   92462       1.6644
   92463       1.6178
   92464       1.6435
   92465       1.6148
   92466       1.6693
   92467       1.6405
   92468       1.6958
   92469       1.6679
   92470       1.6515
   92471       1.6296
   92472       1.6294
   92473       1.6465
   92474       1.6621
   92475       1.6294
   92476       1.6354
   92477       1.6556
   92478       1.6472
   92479       1.6797
   92480       1.6958
   92481       1.6934
   92482       1.7008
   92483       1.7055
   92484       1.6184
   92485       1.6046
   92486       1.6122
   92487       1.6259
   92488       1.5963
   92489       1.6359
   92490       1.5851
   92491       1.6138
   92492       1.5837
