#Frame          rmsd1
   72331       0.3138
   72332       0.3531
   72333       0.4295
   72334       0.5761
   72335       0.3412
   72336       0.4169
   72337       0.3263
   72338       0.3833
   72339       0.3741
   72340       0.3112
   72341       0.4631
   72342       0.4510
   72343       0.3849
   72344       0.3637
   72345       0.3657
   72346       0.3406
   72347       0.4027
   72348       0.3120
   72349       0.3810
   72350       0.3262
   72351       0.4109
   72352       0.4051
   72353       0.3828
   72354       0.3900
   72355       0.3883
   72356       0.3911
   72357       0.4267
   72358       0.4182
   72359       0.3644
   72360       0.4143
   72361       0.2855
   72362       0.2954
   72363       0.3491
   72364       0.3051
   72365       0.4664
   72366       0.3682
   72367       0.4502
   72368       0.3514
   72369       0.3208
   72370       0.3634
   72371       0.3518
   72372       0.4032
   72373       0.3213
   72374       0.4584
   72375       0.2787
   72376       0.4514
   72377       0.3931
   72378       0.2816
   72379       0.2613
   72380       0.3948
   72381       0.4266
   72382       0.3815
   72383       0.3547
   72384       0.3206
   72385       0.3866
   72386       0.3735
   72387       0.4090
   72388       0.3561
   72389       0.3298
   72390       0.4053
   72391       0.2735
   72392       0.3125
   72393       0.3157
   72394       0.3840
   72395       0.4076
   72396       0.2663
   72397       0.2716
   72398       0.3316
   72399       0.3729
   72400       0.2963
   72401       0.2852
   72402       0.3948
   72403       0.3891
   72404       0.2998
   72405       0.4037
   72406       0.4421
   72407       0.3370
   72408       0.3162
   72409       0.3772
   72410       0.3551
   72411       0.4000
   72412       0.3950
   72413       0.3725
   72414       0.3925
   72415       0.5104
   72416       0.4827
   72417       0.3393
   72418       0.2883
   72419       0.3804
   72420       0.2754
   72421       0.3976
   72422       0.3394
   72423       0.4248
   72424       0.2888
   72425       0.3785
   72426       0.2904
   72427       0.4060
   72428       0.3428
   72429       0.3823
   72430       0.3815
   72431       0.3258
   72432       0.4295
   72433       0.3993
   72434       0.4438
   72435       0.3545
   72436       0.4037
   72437       0.3650
   72438       0.3664
   72439       0.4181
   72440       0.3614
   72441       0.3599
   72442       0.3780
   72443       0.4104
   72444       0.3517
   72445       0.3985
   72446       0.3270
   72447       0.4636
   72448       0.3708
   72449       0.3283
   72450       0.4342
   72451       0.3817
   72452       0.3728
   72453       0.3093
   72454       0.4234
   72455       0.3520
   72456       0.4942
   72457       0.4208
   72458       0.3702
   72459       0.2935
   72460       0.3886
   72461       0.4038
   72462       0.3536
   72463       0.4479
   72464       0.3714
   72465       0.3527
   72466       0.4539
   72467       0.3556
   72468       0.4060
   72469       0.3396
   72470       0.3436
   72471       0.3159
   72472       0.2910
   72473       0.3577
   72474       0.2895
   72475       0.5543
   72476       0.3225
   72477       0.3751
   72478       0.4030
   72479       0.4106
   72480       0.3326
   72481       0.4198
   72482       0.3953
   72483       0.4673
   72484       0.4178
   72485       0.3774
   72486       0.4144
   72487       0.2709
   72488       0.3775
   72489       0.3735
   72490       0.4161
   72491       0.3738
   72492       0.3347
   72493       0.4713
   72494       0.4035
   72495       0.3850
   72496       0.4108
   72497       0.4655
   72498       0.3633
   72499       0.3675
   72500       0.3710
   72501       0.3064
   72502       0.3172
   72503       0.3500
   72504       0.3603
   72505       0.4655
   72506       0.3445
   72507       0.3570
   72508       0.4073
   72509       0.4147
   72510       0.3433
   72511       0.4195
   72512       0.4644
   72513       0.4400
   72514       0.3424
   72515       0.4555
   72516       0.4836
   72517       0.2935
   72518       0.3350
   72519       0.4248
   72520       0.4105
   72521       0.4177
   72522       0.3850
   72523       0.3662
   72524       0.3035
   72525       0.3705
   72526       0.3493
   72527       0.3911
   72528       0.3491
   72529       0.3148
   72530       0.3256
   72531       0.3104
   72532       0.4256
   72533       0.4253
   72534       0.4956
   72535       0.4494
   72536       0.3305
   72537       0.3759
   72538       0.4010
   72539       0.4913
   72540       0.4186
   72541       0.3865
   72542       0.3290
   72543       0.4121
   72544       0.5220
   72545       0.3721
   72546       0.3649
   72547       0.3007
   72548       0.3480
   72549       0.3563
   72550       0.4829
   72551       0.3929
   72552       0.3206
   72553       0.3979
   72554       0.4377
   72555       0.3385
   72556       0.3533
   72557       0.3333
   72558       0.3317
   72559       0.3894
   72560       0.3828
   72561       0.4406
   72562       0.3292
   72563       0.4103
   72564       0.3678
   72565       0.4421
   72566       0.3444
   72567       0.3899
   72568       0.3562
   72569       0.3526
   72570       0.4742
   72571       0.4414
   72572       0.4153
   72573       0.4627
   72574       0.3251
   72575       0.3052
   72576       0.3437
   72577       0.4620
   72578       0.4029
   72579       0.3355
   72580       0.4091
   72581       0.3588
   72582       0.3352
   72583       0.3295
   72584       0.3523
   72585       0.2629
   72586       0.3791
   72587       0.4260
   72588       0.4144
   72589       0.4254
   72590       0.3571
   72591       0.3513
   72592       0.2502
   72593       0.3592
   72594       0.2838
   72595       0.3686
   72596       0.4396
   72597       0.3619
   72598       0.2912
   72599       0.3733
   72600       0.3459
   72601       0.4047
   72602       0.3424
   72603       0.4672
   72604       0.3912
   72605       0.2776
   72606       0.3850
   72607       0.3558
   72608       0.3884
   72609       0.4836
   72610       0.3047
   72611       0.3317
   72612       0.5271
   72613       0.3602
   72614       0.3110
   72615       0.3113
   72616       0.3879
   72617       0.3053
   72618       0.4156
   72619       0.2648
   72620       0.3766
   72621       0.3864
   72622       0.4094
   72623       0.3567
   72624       0.3230
   72625       0.3804
   72626       0.3938
   72627       0.2896
   72628       0.4271
   72629       0.3552
   72630       0.3265
   72631       0.3138
   72632       0.3125
   72633       0.4061
   72634       0.3082
   72635       0.4086
   72636       0.4010
   72637       0.3243
   72638       0.4649
   72639       0.3976
   72640       0.5592
   72641       0.5044
   72642       0.3428
   72643       0.3551
   72644       0.3190
   72645       0.4059
   72646       0.3076
   72647       0.4031
   72648       0.5117
   72649       0.3891
   72650       0.3899
   72651       0.3026
   72652       0.3710
   72653       0.3238
   72654       0.3818
   72655       0.2854
   72656       0.2494
   72657       0.2476
   72658       0.3423
   72659       0.3861
   72660       0.4298
   72661       0.3854
   72662       0.4118
   72663       0.4068
   72664       0.3410
   72665       0.4275
   72666       0.3745
   72667       0.3631
   72668       0.4575
   72669       0.4627
   72670       0.3573
   72671       0.3179
   72672       0.4108
   72673       0.2956
   72674       0.3677
   72675       0.3943
   72676       0.4052
   72677       0.4410
   72678       0.4122
   72679       0.4498
   72680       0.4170
   72681       0.3722
   72682       0.3820
   72683       0.3858
   72684       0.4209
   72685       0.3036
   72686       0.4490
   72687       0.3703
   72688       0.3765
   72689       0.3885
   72690       0.3899
   72691       0.5213
   72692       0.4767
   72693       0.3096
   72694       0.4217
   72695       0.2991
   72696       0.4126
   72697       0.3454
   72698       0.3204
   72699       0.4114
   72700       0.2496
   72701       0.4125
   72702       0.3640
   72703       0.3392
   72704       0.3506
   72705       0.3554
   72706       0.3917
   72707       0.3226
   72708       0.4043
   72709       0.3079
   72710       0.3716
   72711       0.5126
   72712       0.3640
   72713       0.4732
   72714       0.3991
   72715       0.3962
   72716       0.4194
   72717       0.3185
   72718       0.4265
   72719       0.2656
   72720       0.3767
   72721       0.4478
   72722       0.3712
   72723       0.3416
   72724       0.4596
   72725       0.3193
   72726       0.4215
   72727       0.2546
   72728       0.4499
   72729       0.4042
   72730       0.3262
   72731       0.4091
   72732       0.4413
   72733       0.4597
   72734       0.4253
   72735       0.3788
   72736       0.4082
   72737       0.4220
   72738       0.2977
   72739       0.3511
   72740       0.3388
   72741       0.3348
   72742       0.3266
   72743       0.3128
   72744       0.3504
   72745       0.3946
   72746       0.3795
   72747       0.3340
   72748       0.3734
   72749       0.4016
   72750       0.3142
   72751       0.3590
   72752       0.4354
   72753       0.2981
   72754       0.3624
   72755       0.3657
   72756       0.3516
   72757       0.3788
   72758       0.3811
   72759       0.3532
   72760       0.3401
   72761       0.3323
   72762       0.3914
   72763       0.3297
   72764       0.3998
   72765       0.3801
   72766       0.3572
   72767       0.3632
   72768       0.3448
   72769       0.4215
   72770       0.3482
   72771       0.3165
   72772       0.3428
   72773       0.4241
   72774       0.4048
   72775       0.3188
   72776       0.3454
   72777       0.3954
   72778       0.3287
   72779       0.3962
   72780       0.3456
   72781       0.3157
   72782       0.3779
   72783       0.3369
   72784       0.3401
   72785       0.4285
   72786       0.4000
   72787       0.3431
   72788       0.3170
   72789       0.2831
   72790       0.3680
   72791       0.3861
   72792       0.3492
   72793       0.4383
   72794       0.4477
   72795       0.3492
   72796       0.4121
   72797       0.3536
   72798       0.4076
   72799       0.3005
   72800       0.3670
   72801       0.4525
   72802       0.3935
   72803       0.3749
   72804       0.4255
   72805       0.3483
   72806       0.3950
   72807       0.3813
   72808       0.4123
   72809       0.4025
   72810       0.4370
   72811       0.3874
   72812       0.4081
   72813       0.3042
   72814       0.3276
   72815       0.2934
   72816       0.2977
   72817       0.3220
   72818       0.2964
   72819       0.3889
   72820       0.3349
   72821       0.3239
   72822       0.4479
