#Frame          rmsd3
   95225       3.0455
   95226       3.0394
   95227       3.0083
   95228       2.9626
   95229       2.8984
   95230       2.8404
   95231       2.8264
   95232       2.9032
   95233       2.9291
   95234       2.9115
   95235       2.9417
   95236       2.9967
   95237       2.9681
   95238       2.9276
   95239       2.9381
   95240       2.9667
   95241       3.0022
   95242       2.9816
   95243       3.0664
   95244       3.0789
   95245       3.0955
   95246       3.0801
   95247       3.0558
   95248       3.0881
   95249       3.1055
   95250       3.0419
   95251       3.0858
   95252       3.1144
   95253       3.0407
   95254       3.0879
   95255       3.1844
   95256       3.1782
   95257       3.1347
   95258       3.1564
   95259       2.9724
   95260       2.9693
   95261       2.9929
   95262       3.0007
   95263       3.0411
   95264       3.0466
   95265       3.1035
   95266       3.0844
   95267       3.1004
   95268       3.0215
   95269       3.0054
   95270       3.0029
   95271       3.0013
   95272       2.9365
   95273       2.9692
   95274       2.9806
   95275       3.0022
   95276       3.0115
   95277       3.0842
   95278       3.1090
   95279       3.0390
   95280       3.1187
   95281       3.0764
   95282       3.0157
   95283       3.0679
   95284       3.0399
   95285       3.0471
   95286       3.0741
   95287       3.1219
   95288       3.0382
   95289       3.0260
   95290       3.0130
   95291       3.0865
   95292       3.1452
   95293       3.0923
   95294       3.1039
   95295       3.1635
   95296       3.1832
   95297       3.1850
   95298       3.0727
   95299       3.1031
   95300       3.0581
   95301       3.0743
   95302       2.9680
   95303       2.9773
   95304       3.0225
   95305       3.0023
   95306       2.9493
   95307       2.9291
   95308       2.9669
   95309       2.8836
   95310       2.8722
   95311       2.8818
   95312       2.8559
   95313       2.8169
   95314       2.7930
   95315       2.7905
   95316       2.8091
   95317       2.8064
   95318       2.8605
   95319       2.8794
   95320       2.9188
   95321       2.8206
   95322       2.8959
   95323       2.8193
   95324       2.7903
   95325       2.8483
   95326       2.8824
   95327       2.8698
   95328       2.9427
   95329       2.9001
   95330       2.8965
   95331       2.9090
   95332       2.9181
   95333       2.8991
   95334       2.9456
   95335       2.8951
   95336       2.9317
   95337       2.9352
   95338       2.9187
   95339       2.8749
   95340       2.9458
   95341       2.8284
   95342       2.9256
   95343       2.8751
   95344       2.9080
   95345       2.8516
   95346       2.8464
   95347       2.9033
   95348       2.9090
   95349       2.9051
   95350       2.8844
   95351       2.8936
   95352       2.8434
   95353       2.8992
   95354       2.7716
   95355       2.7766
   95356       2.7875
   95357       2.8016
   95358       2.8646
   95359       2.8307
   95360       2.8913
   95361       2.8990
   95362       2.9279
   95363       2.9729
   95364       2.9889
   95365       2.9849
   95366       2.9690
   95367       3.0130
   95368       3.0634
   95369       3.0932
   95370       3.0476
   95371       2.9829
   95372       3.0379
   95373       3.0145
   95374       3.0129
   95375       2.9606
   95376       3.0600
   95377       3.0090
   95378       2.9807
   95379       3.0515
   95380       3.0302
   95381       3.0614
   95382       3.0529
   95383       3.0397
   95384       2.9911
   95385       2.8919
   95386       2.8895
   95387       2.8799
   95388       2.9449
   95389       2.9423
   95390       2.9429
   95391       2.9629
   95392       3.0233
   95393       2.9404
   95394       2.8635
   95395       2.9062
   95396       2.8095
   95397       2.8000
   95398       2.8542
   95399       2.8834
   95400       2.8692
   95401       2.8006
   95402       2.8193
   95403       2.9346
   95404       2.8619
   95405       2.8338
   95406       2.8801
   95407       2.8451
   95408       2.8668
   95409       2.8735
   95410       2.8893
   95411       2.7899
   95412       2.8347
   95413       2.8012
   95414       2.8561
   95415       2.9355
   95416       2.9219
   95417       2.9555
   95418       2.9358
   95419       2.9441
   95420       2.9483
   95421       2.8849
   95422       2.9131
   95423       2.9662
   95424       2.9518
   95425       2.9290
   95426       3.0326
   95427       3.0220
   95428       3.0413
   95429       3.0430
   95430       3.0548
   95431       3.1025
   95432       3.1231
   95433       3.0856
   95434       3.0782
   95435       3.0970
   95436       3.0617
   95437       3.0515
   95438       3.0500
   95439       3.0197
   95440       3.0376
   95441       3.0550
   95442       2.9777
   95443       3.0331
   95444       2.9476
   95445       2.9441
   95446       2.9720
   95447       2.9696
   95448       2.9326
   95449       2.9496
   95450       3.0009
   95451       3.0288
   95452       3.0926
   95453       3.1060
   95454       3.1509
   95455       3.1437
   95456       3.1410
   95457       3.1348
   95458       3.1021
   95459       3.1072
   95460       2.9791
   95461       2.9642
   95462       2.9881
   95463       3.0358
   95464       3.0696
   95465       2.9431
   95466       2.9936
   95467       2.9057
   95468       2.9520
   95469       2.8717
   95470       2.8171
   95471       2.8402
   95472       2.7836
   95473       2.8466
   95474       2.8505
   95475       2.8183
   95476       2.8245
   95477       2.8251
   95478       2.7574
   95479       2.7371
   95480       2.7654
   95481       2.8413
   95482       2.8087
   95483       2.7861
   95484       2.7624
   95485       2.8063
   95486       2.7669
   95487       2.7826
   95488       2.8422
   95489       2.8600
   95490       2.8190
   95491       2.8376
   95492       2.8324
   95493       2.8352
   95494       2.7624
   95495       2.7226
   95496       2.6908
   95497       2.7339
   95498       2.7457
   95499       2.7542
   95500       2.7262
   95501       2.6650
   95502       2.6455
   95503       2.6840
   95504       2.7486
   95505       2.7671
   95506       2.7039
   95507       2.6699
   95508       2.6860
   95509       2.7664
   95510       2.7169
   95511       2.7457
   95512       2.7698
   95513       2.8043
   95514       2.7697
   95515       2.7414
   95516       2.7776
   95517       2.7110
   95518       2.7324
   95519       2.7717
   95520       2.8481
   95521       2.8444
   95522       2.8763
   95523       2.8416
   95524       2.7842
   95525       2.7604
   95526       2.7458
   95527       2.7869
   95528       2.8532
   95529       2.8306
   95530       2.8781
   95531       2.8643
   95532       2.8117
   95533       2.8795
   95534       2.8069
   95535       2.7828
   95536       2.8567
   95537       2.8966
   95538       2.8778
   95539       2.8787
   95540       2.9132
   95541       2.9607
   95542       2.9481
   95543       2.9121
   95544       2.8665
   95545       2.8629
   95546       2.8254
   95547       2.7544
   95548       2.7351
   95549       2.8123
   95550       2.7970
   95551       2.8148
   95552       2.8193
   95553       2.9104
   95554       2.9222
   95555       2.9570
   95556       2.9911
   95557       2.9388
   95558       2.9214
   95559       2.8597
   95560       2.8462
   95561       2.8116
   95562       2.8472
   95563       2.8131
   95564       2.7793
   95565       2.7890
   95566       2.7972
   95567       2.8389
   95568       2.8925
   95569       2.8715
   95570       2.8508
   95571       2.7985
   95572       2.8396
   95573       2.8478
   95574       2.8234
   95575       2.7574
   95576       2.8397
   95577       2.9072
   95578       2.9252
   95579       2.9335
   95580       2.9002
   95581       2.9702
   95582       2.9690
   95583       2.9511
   95584       2.9548
   95585       2.9126
   95586       2.9638
   95587       2.9881
   95588       2.9796
   95589       3.0332
   95590       3.0462
   95591       3.0169
   95592       2.9180
   95593       2.9035
   95594       2.9663
   95595       3.0090
   95596       2.9952
   95597       2.9887
   95598       2.9580
   95599       2.9001
   95600       2.8867
   95601       2.9788
   95602       2.9982
   95603       2.9494
   95604       2.8868
   95605       2.9243
   95606       3.0013
   95607       3.0419
   95608       3.0150
   95609       2.9760
   95610       2.9920
   95611       2.9730
   95612       3.0196
   95613       2.9715
   95614       2.9973
   95615       2.9737
   95616       2.9166
   95617       2.8973
   95618       2.8594
   95619       2.9473
   95620       2.9431
   95621       2.8939
   95622       2.9740
   95623       2.9223
   95624       2.9188
   95625       2.9127
   95626       2.8975
   95627       2.8590
   95628       2.8882
   95629       2.9185
   95630       2.9008
   95631       2.8071
   95632       2.8400
   95633       2.8990
   95634       2.9301
   95635       2.9125
   95636       2.9222
   95637       2.9286
   95638       2.8736
   95639       2.9296
   95640       2.7969
   95641       2.8709
   95642       2.8602
   95643       2.9114
   95644       2.9360
   95645       2.8542
   95646       2.8358
   95647       2.8283
   95648       2.8437
   95649       2.8805
   95650       2.8624
   95651       2.8468
   95652       2.8625
   95653       2.9087
   95654       2.9461
   95655       2.9127
   95656       2.9113
   95657       2.9166
   95658       2.9078
   95659       2.9941
   95660       2.8954
   95661       2.9458
   95662       2.8884
   95663       2.9221
   95664       2.8591
   95665       2.8777
   95666       2.8849
   95667       2.9036
   95668       2.8659
   95669       2.8574
   95670       2.8069
   95671       2.7288
   95672       2.7293
   95673       2.7511
   95674       2.7508
   95675       2.7889
   95676       2.7749
   95677       2.7247
   95678       2.7092
   95679       2.7222
   95680       2.7491
   95681       2.7684
   95682       2.7369
   95683       2.7563
   95684       2.7582
   95685       2.8026
   95686       2.7770
   95687       2.7352
   95688       2.8192
   95689       2.7969
   95690       2.8048
   95691       2.8240
   95692       2.8444
   95693       2.8560
   95694       2.8800
   95695       2.8808
   95696       2.8814
   95697       2.8735
   95698       2.7950
   95699       2.7948
   95700       2.7497
   95701       2.7306
   95702       2.7804
   95703       2.8252
   95704       2.8261
   95705       2.8298
   95706       2.8489
   95707       2.9155
   95708       2.8655
   95709       2.8190
   95710       2.8623
   95711       2.7999
   95712       2.8419
   95713       2.8328
   95714       2.8706
   95715       2.8494
   95716       2.8639
