#Frame          rmsd3
   98888       2.5071
   98889       2.4720
   98890       2.5063
   98891       2.4716
   98892       2.4792
   98893       2.4750
   98894       2.4974
   98895       2.5159
   98896       2.4925
   98897       2.5476
   98898       2.6416
   98899       2.6563
   98900       2.5581
   98901       2.5623
   98902       2.5493
   98903       2.6020
   98904       2.5994
   98905       2.5880
   98906       2.6157
   98907       2.6143
   98908       2.7203
   98909       2.6377
   98910       2.6884
   98911       2.7095
   98912       2.6267
   98913       2.6661
   98914       2.6777
   98915       2.6775
   98916       2.5788
   98917       2.5536
   98918       2.4549
   98919       2.5393
   98920       2.5106
   98921       2.5594
   98922       2.5312
   98923       2.4835
   98924       2.5157
   98925       2.5154
   98926       2.4465
   98927       2.4819
   98928       2.4914
   98929       2.5210
   98930       2.4625
   98931       2.4554
   98932       2.4959
   98933       2.4102
   98934       2.4118
   98935       2.4281
   98936       2.4281
   98937       2.4202
   98938       2.4260
   98939       2.4403
   98940       2.5115
   98941       2.5313
   98942       2.5447
   98943       2.5102
   98944       2.5198
   98945       2.5889
   98946       2.6465
   98947       2.6202
   98948       2.6594
   98949       2.6718
   98950       2.5796
   98951       2.5367
   98952       2.6514
   98953       2.6083
   98954       2.6871
   98955       2.7477
   98956       2.6699
   98957       2.6765
   98958       2.7308
   98959       2.6875
   98960       2.7385
   98961       2.8064
   98962       2.7766
   98963       2.6902
   98964       2.7594
   98965       2.7993
   98966       2.8347
   98967       2.7942
   98968       2.8026
   98969       2.7781
   98970       2.8281
   98971       2.7451
   98972       2.7381
   98973       2.8212
   98974       2.7436
   98975       2.8037
   98976       2.8346
   98977       2.8336
   98978       2.8039
   98979       2.8074
   98980       2.7792
   98981       2.8221
   98982       2.8784
   98983       2.8199
   98984       2.7988
   98985       2.8558
   98986       2.8567
   98987       2.8406
   98988       2.8585
   98989       2.7910
   98990       2.7879
   98991       2.7776
   98992       2.7752
   98993       2.6896
   98994       2.7712
   98995       2.7863
   98996       2.7555
   98997       2.7711
   98998       2.7437
   98999       2.6876
   99000       2.6529
   99001       2.7737
   99002       2.6920
   99003       2.6829
   99004       2.7352
   99005       2.7245
   99006       2.8129
   99007       2.7059
   99008       2.6564
   99009       2.6590
   99010       2.6755
   99011       2.6745
   99012       2.6869
   99013       2.7127
   99014       2.6435
   99015       2.5997
   99016       2.6571
   99017       2.5901
   99018       2.5980
   99019       2.6050
   99020       2.5849
   99021       2.5341
   99022       2.5508
   99023       2.5665
   99024       2.5058
   99025       2.5659
   99026       2.5422
   99027       2.5071
   99028       2.4690
   99029       2.5354
   99030       2.4969
   99031       2.5773
   99032       2.6242
   99033       2.6251
   99034       2.6196
   99035       2.5893
   99036       2.6323
   99037       2.5530
   99038       2.5615
   99039       2.5640
   99040       2.5468
   99041       2.5412
   99042       2.6190
   99043       2.6138
   99044       2.6885
   99045       2.6494
   99046       2.6901
   99047       2.6801
   99048       2.6962
   99049       2.7634
   99050       2.7409
   99051       2.7370
   99052       2.6465
   99053       2.6018
   99054       2.5960
   99055       2.6414
   99056       2.6778
   99057       2.6657
   99058       2.6641
   99059       2.6695
   99060       2.6135
   99061       2.6883
   99062       2.6090
   99063       2.6098
   99064       2.6002
   99065       2.6169
   99066       2.6683
   99067       2.6303
   99068       2.6764
   99069       2.7674
   99070       2.7704
   99071       2.7128
   99072       2.8401
   99073       2.8626
   99074       2.8174
   99075       2.6912
   99076       2.8139
   99077       2.8116
   99078       2.7605
   99079       2.8579
   99080       2.9181
   99081       2.8650
   99082       2.9433
   99083       2.9212
   99084       2.8611
   99085       2.8636
   99086       2.7941
   99087       2.8508
   99088       2.8269
   99089       2.7569
   99090       2.7362
   99091       2.7702
   99092       2.6741
   99093       2.7277
   99094       2.6908
   99095       2.6438
   99096       2.6520
   99097       2.6040
   99098       2.6178
   99099       2.6104
   99100       2.6223
   99101       2.6614
   99102       2.6854
   99103       2.7178
   99104       2.7062
   99105       2.7168
   99106       2.6684
   99107       2.7073
   99108       2.5693
   99109       2.6283
   99110       2.6804
   99111       2.6663
   99112       2.6246
   99113       2.6923
   99114       2.6778
   99115       2.7448
   99116       2.7249
   99117       2.6128
   99118       2.6047
   99119       2.6771
   99120       2.6725
   99121       2.7049
   99122       2.7455
   99123       2.7027
   99124       2.6025
   99125       2.6203
   99126       2.6286
   99127       2.6272
   99128       2.5524
   99129       2.5663
   99130       2.6039
   99131       2.5918
   99132       2.6438
   99133       2.6679
   99134       2.6537
   99135       2.6423
   99136       2.7138
   99137       2.6718
   99138       2.6266
   99139       2.6449
   99140       2.6176
   99141       2.5632
   99142       2.5853
   99143       2.5546
   99144       2.6245
   99145       2.5764
   99146       2.4783
   99147       2.5101
   99148       2.5100
   99149       2.4572
   99150       2.5429
   99151       2.5509
   99152       2.5973
   99153       2.5465
   99154       2.5707
   99155       2.5854
   99156       2.5762
   99157       2.6144
   99158       2.6380
   99159       2.5380
   99160       2.5419
   99161       2.5063
   99162       2.5140
   99163       2.5001
   99164       2.5208
   99165       2.5826
   99166       2.5402
   99167       2.5388
   99168       2.4463
   99169       2.3929
   99170       2.4843
   99171       2.5118
   99172       2.5393
   99173       2.4357
   99174       2.3920
   99175       2.4218
   99176       2.3893
   99177       2.4938
   99178       2.4648
   99179       2.4910
   99180       2.5238
   99181       2.5085
   99182       2.6000
   99183       2.6717
   99184       2.5514
   99185       2.5167
   99186       2.4697
   99187       2.4876
   99188       2.5353
   99189       2.5252
   99190       2.4984
   99191       2.5490
   99192       2.5637
   99193       2.5518
   99194       2.5532
   99195       2.5469
   99196       2.5389
   99197       2.5401
   99198       2.5843
   99199       2.4927
   99200       2.6031
   99201       2.5463
   99202       2.4982
   99203       2.5200
   99204       2.5400
   99205       2.4799
   99206       2.5153
   99207       2.4807
   99208       2.5402
   99209       2.5369
   99210       2.4882
   99211       2.4438
   99212       2.4376
   99213       2.4873
   99214       2.4910
   99215       2.4944
   99216       2.4635
   99217       2.4316
   99218       2.5287
   99219       2.4609
   99220       2.3916
   99221       2.4469
   99222       2.4540
   99223       2.5353
   99224       2.4843
   99225       2.4368
   99226       2.4979
   99227       2.4828
   99228       2.4324
   99229       2.4415
   99230       2.4855
   99231       2.5185
   99232       2.5454
   99233       2.4931
   99234       2.5017
   99235       2.4690
   99236       2.4871
   99237       2.4848
   99238       2.4910
   99239       2.4909
   99240       2.4873
   99241       2.4536
   99242       2.4795
   99243       2.5522
   99244       2.5167
   99245       2.5356
   99246       2.5332
   99247       2.5488
   99248       2.6443
   99249       2.6203
   99250       2.7315
   99251       2.6024
   99252       2.6141
   99253       2.6555
   99254       2.6062
   99255       2.5777
   99256       2.6923
   99257       2.6702
   99258       2.6525
   99259       2.6551
   99260       2.6150
   99261       2.6284
   99262       2.5396
   99263       2.5622
   99264       2.5357
   99265       2.5928
   99266       2.5950
   99267       2.5995
   99268       2.6731
   99269       2.6593
   99270       2.6251
   99271       2.7026
   99272       2.6176
   99273       2.6574
   99274       2.5831
   99275       2.6300
   99276       2.6834
   99277       2.6864
   99278       2.7937
   99279       2.7087
   99280       2.6430
   99281       2.6773
   99282       2.6601
   99283       2.6817
   99284       2.6580
   99285       2.7633
   99286       2.7289
   99287       2.6602
   99288       2.6513
   99289       2.6834
   99290       2.6297
   99291       2.6532
   99292       2.6435
   99293       2.6427
   99294       2.5965
   99295       2.6535
   99296       2.6719
   99297       2.6773
   99298       2.7112
   99299       2.6790
   99300       2.6943
   99301       2.6804
   99302       2.6916
   99303       2.6697
   99304       2.7061
   99305       2.7008
   99306       2.7864
   99307       2.7382
   99308       2.7476
   99309       2.8056
   99310       2.7542
   99311       2.7466
   99312       2.7205
   99313       2.7680
   99314       2.7868
   99315       2.7194
   99316       2.7434
   99317       2.8232
   99318       2.8592
   99319       2.8558
   99320       2.9607
   99321       2.9072
   99322       3.0179
   99323       2.9923
   99324       2.8984
   99325       2.9348
   99326       2.9192
   99327       2.9062
   99328       2.9674
   99329       2.9376
   99330       2.8762
   99331       2.7712
   99332       2.7405
   99333       2.7617
   99334       2.7498
   99335       2.7393
   99336       2.6860
   99337       2.6641
   99338       2.7015
   99339       2.7819
   99340       2.8885
   99341       2.7652
   99342       2.7400
   99343       2.7261
   99344       2.7418
   99345       2.7340
   99346       2.7204
   99347       2.7117
   99348       2.7332
   99349       2.6883
   99350       2.6391
   99351       2.7032
   99352       2.6952
   99353       2.6562
   99354       2.7225
   99355       2.6709
   99356       2.6293
   99357       2.5599
   99358       2.6105
   99359       2.5765
   99360       2.6336
   99361       2.6066
   99362       2.6096
   99363       2.5038
   99364       2.5557
   99365       2.6118
   99366       2.7299
   99367       2.5843
   99368       2.5635
   99369       2.5299
   99370       2.5177
   99371       2.4804
   99372       2.5700
   99373       2.5632
   99374       2.5726
   99375       2.5760
   99376       2.5786
   99377       2.6528
   99378       2.6314
   99379       2.5722
