#Frame          rmsd3
   90517       2.5101
   90518       2.5619
   90519       2.4769
   90520       2.5381
   90521       2.4818
   90522       2.4751
   90523       2.5876
   90524       2.6451
   90525       2.6764
   90526       2.6578
   90527       2.7068
   90528       2.7851
   90529       2.8430
   90530       2.7054
   90531       2.7127
   90532       2.7248
   90533       2.6897
   90534       2.7640
   90535       2.7647
   90536       2.6622
   90537       2.6418
   90538       2.5883
   90539       2.5789
   90540       2.6029
   90541       2.5586
   90542       2.5830
   90543       2.6512
   90544       2.6115
   90545       2.6123
   90546       2.5401
   90547       2.5929
   90548       2.5589
   90549       2.6139
   90550       2.6121
   90551       2.5949
   90552       2.5714
   90553       2.6216
   90554       2.6712
   90555       2.7476
   90556       2.7275
   90557       2.6920
   90558       2.6146
   90559       2.7058
   90560       2.7364
   90561       2.7870
   90562       2.7399
   90563       2.6779
   90564       2.5998
   90565       2.6372
   90566       2.6729
   90567       2.6443
   90568       2.6405
   90569       2.6856
   90570       2.6444
   90571       2.5698
   90572       2.5977
   90573       2.5217
   90574       2.4440
   90575       2.4145
   90576       2.4087
   90577       2.4180
   90578       2.4470
   90579       2.4888
   90580       2.4859
   90581       2.4696
   90582       2.4381
   90583       2.4312
   90584       2.4810
   90585       2.4994
   90586       2.5655
   90587       2.5204
   90588       2.4905
   90589       2.4768
   90590       2.5289
   90591       2.4979
   90592       2.5604
   90593       2.6232
   90594       2.5018
   90595       2.4676
   90596       2.4565
   90597       2.5181
   90598       2.5149
   90599       2.5994
   90600       2.4997
   90601       2.6059
   90602       2.5005
   90603       2.4952
   90604       2.4601
   90605       2.3998
   90606       2.4439
   90607       2.4110
   90608       2.3651
   90609       2.3988
   90610       2.3652
   90611       2.4355
   90612       2.3943
   90613       2.4154
   90614       2.3944
   90615       2.4395
   90616       2.4003
   90617       2.3820
   90618       2.3983
   90619       2.3797
   90620       2.3835
   90621       2.4185
   90622       2.4533
   90623       2.4777
   90624       2.5143
   90625       2.5104
   90626       2.5718
   90627       2.4929
   90628       2.4325
   90629       2.4765
   90630       2.4856
   90631       2.5120
   90632       2.5529
   90633       2.4474
   90634       2.4620
   90635       2.4149
   90636       2.5067
   90637       2.5849
   90638       2.5054
   90639       2.5749
   90640       2.6470
   90641       2.6361
   90642       2.6151
   90643       2.5779
   90644       2.6682
   90645       2.6910
   90646       2.6507
   90647       2.7017
   90648       2.7109
   90649       2.6751
   90650       2.6581
   90651       2.6398
   90652       2.5843
   90653       2.5566
   90654       2.5921
   90655       2.6940
   90656       2.7449
   90657       2.6326
   90658       2.6576
   90659       2.7223
   90660       2.7112
   90661       2.7369
   90662       2.7239
   90663       2.9460
   90664       2.9189
   90665       2.9322
   90666       2.9538
   90667       2.9503
   90668       2.9054
   90669       2.8726
   90670       2.8742
   90671       2.9027
   90672       2.9490
   90673       3.0057
   90674       3.0096
   90675       3.0413
   90676       2.9758
   90677       3.0177
   90678       3.0049
   90679       2.9879
   90680       2.9197
   90681       3.0343
   90682       2.9033
   90683       2.9190
   90684       2.9140
   90685       2.8306
   90686       2.9721
   90687       2.8935
   90688       2.9632
   90689       2.9635
   90690       3.0088
   90691       2.9832
   90692       3.1238
   90693       3.0237
   90694       3.0259
   90695       2.9820
   90696       3.0390
   90697       2.9423
   90698       2.9424
   90699       2.8726
   90700       2.9335
   90701       2.9880
   90702       2.9317
   90703       2.8368
   90704       2.7330
   90705       2.8165
   90706       2.7999
   90707       2.7755
   90708       2.8131
   90709       2.8131
   90710       2.8384
   90711       2.8309
   90712       2.8125
   90713       2.8741
   90714       2.8315
   90715       2.7421
   90716       2.7263
   90717       2.7783
   90718       2.7861
   90719       2.7187
   90720       2.7095
   90721       2.7339
   90722       2.6900
   90723       2.6805
   90724       2.6279
   90725       2.5610
   90726       2.6630
   90727       2.7101
   90728       2.7182
   90729       2.6525
   90730       2.5814
   90731       2.5443
   90732       2.5817
   90733       2.5593
   90734       2.5579
   90735       2.4880
   90736       2.4978
   90737       2.6166
   90738       2.5620
   90739       2.5535
   90740       2.5761
   90741       2.5573
   90742       2.5440
   90743       2.5462
   90744       2.5834
   90745       2.6791
   90746       2.5742
   90747       2.5724
   90748       2.6275
   90749       2.6293
   90750       2.6585
   90751       2.7152
   90752       2.6575
   90753       2.7787
   90754       2.8247
   90755       2.8096
   90756       2.8461
   90757       2.7659
   90758       2.7611
   90759       2.8102
   90760       2.6986
   90761       2.6376
   90762       2.6518
   90763       2.6656
   90764       2.6999
   90765       2.7213
   90766       2.8288
   90767       2.7746
   90768       2.7393
   90769       2.6811
   90770       2.6186
   90771       2.6109
   90772       2.6122
   90773       2.4788
   90774       2.5167
   90775       2.4311
   90776       2.4687
   90777       2.5079
   90778       2.5314
   90779       2.5910
   90780       2.4810
   90781       2.4139
   90782       2.4183
   90783       2.4882
   90784       2.4135
   90785       2.4273
   90786       2.4241
   90787       2.3398
   90788       2.3824
   90789       2.3216
   90790       2.3145
   90791       2.4655
   90792       2.4312
   90793       2.4887
   90794       2.5033
   90795       2.4555
   90796       2.4326
   90797       2.4259
   90798       2.3909
   90799       2.3325
   90800       2.3729
   90801       2.3959
   90802       2.4041
   90803       2.4766
   90804       2.4738
   90805       2.3975
   90806       2.4681
   90807       2.4422
   90808       2.4276
   90809       2.3307
   90810       2.3486
   90811       2.3714
   90812       2.4208
   90813       2.3698
   90814       2.3855
   90815       2.3432
   90816       2.4251
   90817       2.3815
   90818       2.3730
   90819       2.3376
   90820       2.4289
   90821       2.3461
   90822       2.4231
   90823       2.4392
   90824       2.4897
   90825       2.3645
   90826       2.3534
   90827       2.3639
   90828       2.3474
   90829       2.3368
   90830       2.3858
   90831       2.4592
   90832       2.4215
   90833       2.4535
   90834       2.5246
   90835       2.5117
   90836       2.4739
   90837       2.5471
   90838       2.6050
   90839       2.5502
   90840       2.5586
   90841       2.5504
   90842       2.6023
   90843       2.5301
   90844       2.5057
   90845       2.5039
   90846       2.3911
   90847       2.5064
   90848       2.4651
   90849       2.4410
   90850       2.4424
   90851       2.4560
   90852       2.4514
   90853       2.5224
   90854       2.5233
   90855       2.4868
   90856       2.4311
   90857       2.4558
   90858       2.5468
   90859       2.4852
   90860       2.5595
   90861       2.5360
   90862       2.6126
   90863       2.6085
   90864       2.5051
   90865       2.4672
   90866       2.6099
   90867       2.5474
   90868       2.5366
   90869       2.4602
   90870       2.4018
   90871       2.4033
   90872       2.3876
   90873       2.3685
   90874       2.3986
   90875       2.3923
   90876       2.4485
   90877       2.4068
   90878       2.4440
   90879       2.4528
   90880       2.4262
   90881       2.4766
   90882       2.4358
   90883       2.4428
   90884       2.5203
   90885       2.5123
   90886       2.4910
   90887       2.5346
   90888       2.4792
   90889       2.5087
   90890       2.4385
   90891       2.4505
   90892       2.4373
   90893       2.4601
   90894       2.5691
   90895       2.5441
   90896       2.5683
   90897       2.4924
   90898       2.5406
   90899       2.5520
   90900       2.6063
   90901       2.6023
   90902       2.6278
   90903       2.7142
   90904       2.5771
   90905       2.5956
   90906       2.5805
   90907       2.6823
   90908       2.5892
   90909       2.6023
   90910       2.5740
   90911       2.5786
   90912       2.5629
   90913       2.4805
   90914       2.5201
   90915       2.5235
   90916       2.5220
   90917       2.5433
   90918       2.5789
   90919       2.5305
   90920       2.5184
   90921       2.5423
   90922       2.4901
   90923       2.5749
   90924       2.5654
   90925       2.5903
   90926       2.5270
   90927       2.4953
   90928       2.5833
   90929       2.6092
   90930       2.5127
   90931       2.5381
   90932       2.4697
   90933       2.5206
   90934       2.5240
   90935       2.5197
   90936       2.4411
   90937       2.4532
   90938       2.4326
   90939       2.4140
   90940       2.4795
   90941       2.4741
   90942       2.4709
   90943       2.4867
   90944       2.4255
   90945       2.4443
   90946       2.4535
   90947       2.4123
   90948       2.4489
   90949       2.5212
   90950       2.4611
   90951       2.5357
   90952       2.4378
   90953       2.4825
   90954       2.4471
   90955       2.4185
   90956       2.4829
   90957       2.4744
   90958       2.4364
   90959       2.4574
   90960       2.4087
   90961       2.4483
   90962       2.4062
   90963       2.4277
   90964       2.4296
   90965       2.4571
   90966       2.4246
   90967       2.4116
   90968       2.4203
   90969       2.4660
   90970       2.4865
   90971       2.5005
   90972       2.4835
   90973       2.4937
   90974       2.5760
   90975       2.6024
   90976       2.4482
   90977       2.4769
   90978       2.4356
   90979       2.4523
   90980       2.4507
   90981       2.4411
   90982       2.5286
   90983       2.5147
   90984       2.4982
   90985       2.4754
   90986       2.5419
   90987       2.5874
   90988       2.5998
   90989       2.6435
   90990       2.6849
   90991       2.6662
   90992       2.6058
   90993       2.5792
   90994       2.5993
   90995       2.6282
   90996       2.6103
   90997       2.5531
   90998       2.5895
   90999       2.5619
   91000       2.5214
   91001       2.5216
   91002       2.5781
   91003       2.5137
   91004       2.5908
   91005       2.4993
   91006       2.4612
   91007       2.4630
   91008       2.4663
